dscName,cmpLongName,dscCurrentActivityStatus,dscHcType,wlbName,nmaName,fldName,dscDateFromInclInField,dscDiscoveryYear,dscResInclInDiscoveryName,dscOwnerKind,dscOwnerName,dscNpdidDiscovery,fldNpdidField,wlbNpdidWellbore,dscFactPageUrl,dscFactMapUrl,dscDateUpdated,dscDateUpdatedMax,DatesyncNPD
6507/8-9 (Carmen),Equinor Energy AS,"Production likely, but unclarified",GAS,6507/8-9,Norwegian sea,,,2017,,PRODUCTION LICENSE,124,29491636,,8218,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=29491636,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=29491636,14.12.2018,14.12.2018,20.02.2019
6508/1-2,Capricorn Norge AS,Production is unlikely,OIL/GAS,6508/1-2,Norwegian sea,,,2011,,PRODUCTION LICENSE,758,21077280,,6551,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21077280,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=21077280,12.04.2018,12.04.2018,20.02.2019
6603/12-1 (Gro),,Production is unlikely,GAS,6603/12-1,Norwegian sea,,,2009,,,,5798448,,5985,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5798448,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5798448,24.11.2016,24.11.2016,20.02.2019
6604/10-1,Wintershall Norge AS,Production is unlikely,GAS,6604/10-1,Norwegian sea,,,2010,,PRODUCTION LICENSE,944,20472522,,6356,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=20472522,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=20472522,23.03.2018,23.05.2018,20.02.2019
6604/5-1 (Balderbrå),Wintershall Norge AS,Production not evaluated,GAS,6604/5-1,Norwegian sea,,,2018,,PRODUCTION LICENSE,894,31164612,,8318,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=31164612,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=31164612,11.01.2019,01.02.2019,20.02.2019
6605/8-1,,Production is unlikely,GAS,6605/8-1,Norwegian sea,,,2005,,,,3490643,,4984,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=3490643,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=3490643,24.11.2016,24.11.2016,20.02.2019
6607/12-2 S (Alve Nord),Total E&P Norge AS,"Production likely, but unclarified",OIL/GAS,6607/12-2 S,Norwegian sea,,,2011,,PRODUCTION LICENSE,127 C,21104629,,6642,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21104629,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=21104629,23.01.2018,08.12.2018,20.02.2019
6607/12-3,Equinor Energy AS,Production is unlikely,GAS,6607/12-3,Norwegian sea,,,2012,,PRODUCTION LICENSE,943,22528465,,7039,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=22528465,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=22528465,17.05.2018,23.05.2018,20.02.2019
6608/10-11 S (Trost),Equinor Energy AS,Included in other discovery,GAS,6608/10-11 S,Norwegian sea,URD,24.11.2010,2006,6608/10-6 Svale,PRODUCTION LICENSE,128,4055854,2834734,5386,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4055854,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2834734,17.05.2018,11.12.2018,20.02.2019
6608/10-12 Skuld,Equinor Energy AS,Producing,OIL,6608/10-12,Norwegian sea,SKULD,20.01.2012,2008,,PRODUCTION LICENSE,128,5818165,21350124,5949,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5818165,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=21350124,17.05.2018,11.12.2018,20.02.2019
6608/10-14 S Skuld,Equinor Energy AS,Included in other discovery,OIL/GAS,6608/10-14 S,Norwegian sea,SKULD,20.01.2012,2010,6608/10-12 Skuld,PRODUCTION LICENSE,128,18086080,21350124,6306,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=18086080,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=21350124,17.05.2018,11.12.2018,20.02.2019
6608/10-15 (Svale Nord),Equinor Energy AS,Included in other discovery,OIL,6608/10-15,Norwegian sea,URD,08.12.2016,2013,6608/10-6 Svale,PRODUCTION LICENSE,128,23761901,2834734,7245,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23761901,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2834734,17.05.2018,11.12.2018,20.02.2019
6608/10-17 S (Cape Vulture),Equinor Energy AS,Production not evaluated,OIL/GAS,6608/10-17 S,Norwegian sea,,,2017,,PRODUCTION LICENSE,128,28975188,,8065,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28975188,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=28975188,17.05.2018,11.12.2018,20.02.2019
6608/10-2 Norne,Equinor Energy AS,Producing,OIL/GAS,6608/10-2,Norwegian sea,NORNE,09.03.1995,1992,,BUSINESS ARRANGEMENT AREA,NORNE INSIDE,44942,43778,1782,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44942,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43778,17.05.2018,21.12.2018,20.02.2019
6608/10-4,Equinor Energy AS,Included in other discovery,OIL,6608/10-4,Norwegian sea,NORNE,17.01.1997,1994,6608/10-2 Norne,BUSINESS ARRANGEMENT AREA,NORNE INSIDE,44948,43778,2256,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44948,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43778,17.05.2018,11.12.2018,20.02.2019
6608/10-6 Svale,Equinor Energy AS,Producing,OIL,6608/10-6,Norwegian sea,URD,02.07.2004,2000,,PRODUCTION LICENSE,128,1030536,2834734,3260,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1030536,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2834734,17.05.2018,11.12.2018,20.02.2019
6608/10-8 Stær,Equinor Energy AS,Included in other discovery,OIL,6608/10-8,Norwegian sea,URD,02.07.2004,2002,6608/10-6 Svale,PRODUCTION LICENSE,128,2074060,2834734,4439,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2074060,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2834734,17.05.2018,11.12.2018,20.02.2019
6608/10-9 Lerke,Equinor Energy AS,Included in other discovery,OIL,6608/10-9,Norwegian sea,URD,29.11.2005,2003,6608/10-6 Svale,PRODUCTION LICENSE,128,2391586,2834734,4668,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2391586,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2834734,17.05.2018,09.01.2019,20.02.2019
6608/11-2 (Falk),,Production is unlikely,OIL,6608/11-2,Norwegian sea,,,2000,,,,1340747,,4189,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1340747,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=1340747,24.11.2016,17.05.2018,20.02.2019
6608/11-4 Linerle,,Included in other discovery,OIL,6608/11-4,Norwegian sea,,,2004,6608/11-2 (Falk),,,2820030,,4939,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2820030,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=2820030,09.03.2018,17.05.2018,20.02.2019
6705/10-1 (Asterix),Equinor Energy AS,"Production likely, but unclarified",GAS,6705/10-1,Norwegian sea,,,2009,,PRODUCTION LICENSE,327 B,5466760,,6044,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5466760,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5466760,14.12.2018,14.12.2018,20.02.2019
6706/11-2 (Gymir),Equinor Energy AS,Production not evaluated,GAS,6706/11-2,Norwegian sea,,,2015,,PRODUCTION LICENSE,602,26376004,,7709,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=26376004,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=26376004,17.05.2018,23.05.2018,20.02.2019
6706/12-1,Equinor Energy AS,Included in other discovery,GAS,6706/12-1,Norwegian sea,AASTA HANSTEEN,07.06.2013,2008,6707/10-1 Aasta Hansteen,PRODUCTION LICENSE,218,5010082,23395946,5867,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5010082,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=23395946,17.05.2018,23.05.2018,20.02.2019
6706/12-2 (Snefrid Nord),Equinor Energy AS,Included in other discovery,OIL/GAS,6706/12-2,Norwegian sea,AASTA HANSTEEN,08.12.2017,2015,6707/10-1 Aasta Hansteen,PRODUCTION LICENSE,218,26311166,23395946,7651,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=26311166,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=23395946,17.05.2018,23.05.2018,20.02.2019
6706/12-3 (Roald Rygg),Equinor Energy AS,Production is unlikely,GAS,6706/12-3,Norwegian sea,,,2015,,PRODUCTION LICENSE,602,26336800,,7666,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=26336800,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=26336800,14.12.2018,14.12.2018,20.02.2019
6706/6-1 (Hvitveis),Wintershall Norge AS,Production not evaluated,GAS,6706/6-1,Norwegian sea,,,2003,,PRODUCTION LICENSE,847,2450045,,4705,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2450045,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=2450045,13.12.2016,21.12.2018,20.02.2019
6707/10-1 Aasta Hansteen,Equinor Energy AS,Producing,GAS,6707/10-1,Norwegian sea,AASTA HANSTEEN,07.06.2013,1997,,PRODUCTION LICENSE,218,44954,23395946,3075,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44954,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=23395946,18.12.2018,18.12.2018,20.02.2019
6707/10-2 A,Equinor Energy AS,Production is unlikely,GAS,6707/10-2 A,Norwegian sea,,,2008,,PRODUCTION LICENSE,218,5125172,,5931,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5125172,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5125172,17.05.2018,23.05.2018,20.02.2019
6707/10-2 S,Equinor Energy AS,Included in other discovery,GAS,6707/10-2 S,Norwegian sea,AASTA HANSTEEN,07.06.2013,2008,6707/10-1 Aasta Hansteen,PRODUCTION LICENSE,218,5081127,23395946,5918,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5081127,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=23395946,17.05.2018,23.05.2018,20.02.2019
6707/10-3 S (Ivory),Spirit Energy Norway AS,Production not evaluated,GAS,6707/10-3 S,Norwegian sea,,,2014,,PRODUCTION LICENSE,528 B,25594096,,7550,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=25594096,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=25594096,06.12.2018,08.12.2018,20.02.2019
7/11-1 Cod,ConocoPhillips Skandinavia AS,Shut down,GAS/CONDENSATE,7/11-1,North sea,COD,04.05.1973,1968,,PRODUCTION LICENSE,018,44960,43785,149,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44960,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43785,09.03.2018,11.12.2018,20.02.2019
7/11-12 A,,Production is unlikely,GAS,7/11-12 A,North sea,,,2011,,,,21139643,,6655,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21139643,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=21139643,24.11.2016,24.11.2016,20.02.2019
7/11-5 Mime,Aker BP ASA,Shut down,OIL,7/11-5,North sea,MIME,06.11.1992,1982,,PRODUCTION LICENSE,907,44966,43792,42,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44966,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43792,15.01.2019,15.01.2019,20.02.2019
7/11-7,ConocoPhillips Skandinavia AS,Included in other discovery,OIL,7/11-7,North sea,COD,08.10.1984,1983,7/11-1 Cod,PRODUCTION LICENSE,018,23296230,43785,57,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23296230,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43785,09.03.2018,21.12.2018,20.02.2019
7/12-2 Ula,Aker BP ASA,Producing,OIL,7/12-2,North sea,ULA,30.05.1980,1976,,PRODUCTION LICENSE,019,44972,43800,295,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44972,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43800,15.01.2019,15.01.2019,20.02.2019
7/12-5 (Ula North),Aker BP ASA,Production not evaluated,OIL,7/12-5,North sea,,,1981,,PRODUCTION LICENSE,019,44978,,299,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44978,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44978,15.01.2019,15.01.2019,20.02.2019
7/7-2 Brynhild,Lundin Norway AS,Shut down,OIL,7/7-2,North sea,BRYNHILD,11.11.2011,1992,,PRODUCTION LICENSE,148,44984,21123063,1868,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44984,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=21123063,15.01.2019,15.01.2019,20.02.2019
7/8-3 (Krabbe),Aker BP ASA,Production not evaluated,OIL,7/8-3,North sea,,,1983,,PRODUCTION LICENSE,907,44990,,28,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44990,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44990,15.01.2019,15.01.2019,20.02.2019
7019/1-1,Vår Energi AS,Production is unlikely,GAS,7019/1-1,Barents sea,,,2000,,PRODUCTION LICENSE,201,1340799,,4145,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1340799,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=1340799,11.12.2018,11.12.2018,20.02.2019
7119/12-3,,Production is unlikely,GAS,7119/12-3,Barents sea,,,1983,,,,44996,,17,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44996,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44996,31.05.2017,31.05.2017,20.02.2019
7120/1-2,Lundin Norway AS,Production is unlikely,OIL,7120/1-2,Barents sea,,,1989,,PRODUCTION LICENSE,902,3000739,,1366,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=3000739,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=3000739,14.02.2017,05.12.2018,20.02.2019
7120/12-2 (Alke Sør),Vår Energi AS,"Production likely, but unclarified",GAS,7120/12-2,Barents sea,,,1981,,PRODUCTION LICENSE,489,45002,,122,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45002,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=45002,11.12.2018,11.12.2018,20.02.2019
7120/12-3 (Alke Nord),Vår Energi AS,Included in other discovery,GAS,7120/12-3,Barents sea,,,1983,7120/12-2 (Alke Sør),PRODUCTION LICENSE,489,45008,,8,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45008,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=45008,11.12.2018,11.12.2018,20.02.2019
7120/1-3 (Gohta),Lundin Norway AS,"Production likely, but unclarified",OIL/GAS,7120/1-3,Barents sea,,,2013,,PRODUCTION LICENSE,492,23761885,,7210,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23761885,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=23761885,24.11.2016,24.11.2016,20.02.2019
7120/2-3 S (Skalle),Lundin Norway AS,Production is unlikely,GAS,7120/2-3 S,Barents sea,,,2011,,PRODUCTION LICENSE,902,20485020,,6592,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=20485020,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=20485020,14.02.2017,05.12.2018,20.02.2019
7120/7-1 (Askeladd Vest),Equinor Energy AS,Included in other discovery,GAS,7120/7-1,Barents sea,SNØHVIT,07.03.2002,1982,7121/4-1 Snøhvit,BUSINESS ARRANGEMENT AREA,SNØHVIT UNIT,45014,2053062,85,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45014,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2053062,17.05.2018,17.05.2018,20.02.2019
7120/7-2 (Askeladd Sentral),Equinor Energy AS,Included in other discovery,GAS,7120/7-2,Barents sea,SNØHVIT,07.03.2002,1983,7121/4-1 Snøhvit,BUSINESS ARRANGEMENT AREA,SNØHVIT UNIT,45020,2053062,18,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45020,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2053062,17.05.2018,17.05.2018,20.02.2019
7120/8-1 (Askeladd),Equinor Energy AS,Included in other discovery,GAS,7120/8-1,Barents sea,SNØHVIT,07.03.2002,1981,7121/4-1 Snøhvit,BUSINESS ARRANGEMENT AREA,SNØHVIT UNIT,45026,2053062,120,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45026,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2053062,17.05.2018,17.05.2018,20.02.2019
7120/9-1 (Albatross),Equinor Energy AS,Included in other discovery,GAS,7120/9-1,Barents sea,SNØHVIT,07.03.2002,1982,7121/4-1 Snøhvit,BUSINESS ARRANGEMENT AREA,SNØHVIT UNIT,45032,2053062,82,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45032,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2053062,17.05.2018,17.05.2018,20.02.2019
7121/4-1 Snøhvit,Equinor Energy AS,Producing,OIL/GAS,7121/4-1,Barents sea,SNØHVIT,07.03.2002,1984,,BUSINESS ARRANGEMENT AREA,SNØHVIT UNIT,45038,2053062,135,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45038,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2053062,17.05.2018,17.05.2018,20.02.2019
7121/4-2 (Snøhvit Nord),Equinor Energy AS,Included in other discovery,GAS,7121/4-2,Barents sea,SNØHVIT,01.12.2006,1985,7121/4-1 Snøhvit,BUSINESS ARRANGEMENT AREA,SNØHVIT UNIT,45044,2053062,461,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45044,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2053062,17.05.2018,17.05.2018,20.02.2019
7121/5-2 (Snøhvit Beta),Equinor Energy AS,"Production likely, but unclarified",OIL/GAS,7121/5-2,Barents sea,,,1986,,BUSINESS ARRANGEMENT AREA,SNØHVIT UNIT,45050,,907,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45050,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=45050,17.05.2018,17.05.2018,20.02.2019
7121/7-2 (Albatross Sør),Equinor Energy AS,Included in other discovery,GAS,7121/7-2,Barents sea,SNØHVIT,07.03.2002,1986,7121/4-1 Snøhvit,BUSINESS ARRANGEMENT AREA,SNØHVIT UNIT,45062,2053062,881,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45062,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2053062,17.05.2018,17.05.2018,20.02.2019
7121/8-1 (Blåmann),,Production is unlikely,GAS,7121/8-1,Barents sea,,,2017,,,,29468757,,8159,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=29468757,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=29468757,14.12.2018,14.12.2018,20.02.2019
7122/6-1 (Tornerose),Equinor Energy AS,Production in clarification phase,GAS/CONDENSATE,7122/6-1,Barents sea,,,1987,,PRODUCTION LICENSE,110 B,45068,,1140,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45068,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=45068,17.05.2018,17.05.2018,20.02.2019
7122/7-1 Goliat,Vår Energi AS,Producing,OIL/GAS,7122/7-1,Barents sea,GOLIAT,18.06.2009,2000,,PRODUCTION LICENSE,229,1340775,5774394,4173,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1340775,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=5774394,11.12.2018,09.01.2019,20.02.2019
7122/7-3,Vår Energi AS,Included in other discovery,OIL,7122/7-3,Barents sea,GOLIAT,18.06.2009,2006,7122/7-1 Goliat,PRODUCTION LICENSE,229,4001397,5774394,5214,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4001397,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=5774394,11.12.2018,11.12.2018,20.02.2019
7122/7-4 S (Klappmys),Vår Energi AS,Included in other discovery,OIL,7122/7-4 S,Barents sea,GOLIAT,18.06.2009,2006,7122/7-1 Goliat,PRODUCTION LICENSE,229,4213452,5774394,5406,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4213452,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=5774394,11.12.2018,11.12.2018,20.02.2019
7124/3-1 (Bamse),,Production is unlikely,OIL/GAS,7124/3-1,Barents sea,,,1987,,,,45074,,1066,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45074,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=45074,17.06.2017,17.06.2017,20.02.2019
7125/1-1 (Binne),,Production is unlikely,OIL,7125/1-1,Barents sea,,,1988,,,,4055254,,1350,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4055254,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=4055254,17.06.2017,17.06.2017,20.02.2019
7125/4-1 (Nucula),Equinor Energy AS,Production is unlikely,OIL/GAS,7125/4-1,Barents sea,,,2007,,PRODUCTION LICENSE,393,4445929,,5450,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4445929,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=4445929,17.05.2018,11.12.2018,20.02.2019
7128/4-1 (Omd Vest),,Production is unlikely,OIL/GAS,7128/4-1,Barents sea,,,1994,,,,45080,,2049,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45080,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=45080,31.01.2017,07.04.2017,20.02.2019
7130/4-1 (Ørnen),,Production is unlikely,GAS,7130/4-1,Barents sea,,,2016,,,,27395608,,7788,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=27395608,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=27395608,02.12.2017,02.12.2017,20.02.2019
7219/12-1 (Filicudi),Lundin Norway AS,Production not evaluated,OIL/GAS,7219/12-1,Barents sea,,,2017,,PRODUCTION LICENSE,533,29346456,,8024,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=29346456,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=29346456,01.03.2017,22.09.2017,20.02.2019
7219/12-2 S (Hufsa),Lundin Norway AS,Production is unlikely,GAS,7219/12-2 S,Barents sea,,,2017,,PRODUCTION LICENSE,533,29927530,,8216,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=29927530,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=29927530,19.12.2017,01.03.2018,20.02.2019
7219/8-2 (Iskrystall),Equinor Energy AS,"Production likely, but unclarified",GAS,7219/8-2,Barents sea,,,2013,,PRODUCTION LICENSE,608,23762803,,7225,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23762803,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=23762803,15.01.2019,15.01.2019,20.02.2019
7219/9-2 (Kayak),Equinor Energy AS,Production not evaluated,OIL,7219/9-2,Barents sea,,,2017,,PRODUCTION LICENSE,532,29447699,,8193,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=29447699,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=29447699,15.01.2019,15.01.2019,20.02.2019
7220/10-1 (Salina),Lundin Norway AS,Production is unlikely,GAS,7220/10-1,Barents sea,,,2012,,PRODUCTION LICENSE,533,22468264,,7015,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=22468264,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=22468264,24.11.2016,24.11.2016,20.02.2019
7220/11-1 (Alta),Lundin Norway AS,"Production likely, but unclarified",OIL/GAS,7220/11-1,Barents sea,,,2014,,PRODUCTION LICENSE,609,25288497,,7503,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=25288497,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=25288497,27.11.2018,27.11.2018,20.02.2019
7220/2-1 (Isfjell),,Production is unlikely,GAS,7220/2-1,Barents sea,,,2014,,,,25165539,,7558,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=25165539,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=25165539,25.11.2017,25.11.2017,20.02.2019
